article_doi,venue,article_title,software_label_from_repo,software_label_from_title,repo_url_P1324,swhid_P6138,publication_date_P577,publisher_P123,language_P407,venue_name_P1433,issn,article_doi_url,crossref_ref_url,crossref_stated_in,repo_ref_url_P854,repo_stated_in,retrieved_P813
10.1016/j.softx.2019.100307,SoftwareX,QXMD: An open-source program for nonadiabatic quantum molecular dynamics,QXMD,QXMD,https://github.com/USCCACS/QXMD,swh:1:dir:01f679298829600c20384081aee0b946f4423942;origin=https://github.com/USCCACS/QXMD;visit=swh:1:snp:2c129032a680af5f00f1873812895887efc80d40;anchor=swh:1:rev:ef76bbec81703043553c8fc9979982cf137e37d6,2019-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2019.100307,https://api.crossref.org/works/10.1016/j.softx.2019.100307,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2019_49,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2019.100292,SoftwareX,MIDAS-VT-Pre: Software to generate 2D finite element model of particle/fiber embedded composites with cohesive zones,midas-vt-pre,MIDAS-VT-Pre,https://github.com/K1-ZR/midas-vt-pre,swh:1:dir:64bd1afbe373083e46f10799378a4cfc787a7ccd;origin=https://github.com/K1-ZR/midas-vt-pre;visit=swh:1:snp:8954884af6168721197237d0c4d20fe5f0ea32d7;anchor=swh:1:rev:39a467e2f390c9aa770be323e6480b913b6cf39b,2019-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2019.100292,https://api.crossref.org/works/10.1016/j.softx.2019.100292,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2018_270,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2019.100309,SoftwareX,Auxiliary codes for fault prognosis of Tennessee Eastman process using a hybrid model (CPL1.0),CPL1.0,,https://github.com/mihiranpathmika/CPL1.0,swh:1:dir:5e94ded112edd3e1532992aacb3ff1a3ee2fa444;origin=https://github.com/mihiranpathmika/CPL1.0;visit=swh:1:snp:697a900bd996edce76c2fcd5eecfcc565cd863e5;anchor=swh:1:rev:f5bf36d27e9410946af28fef1c419a48d201a318,2019-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2019.100309,https://api.crossref.org/works/10.1016/j.softx.2019.100309,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2018_162,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2019.100299,SoftwareX,Localized Actual Meteorological Year File Creator (LAF): A tool for using locally observed weather data in building energy simulations,laf,,https://github.com/SSESLab/laf,swh:1:dir:3404bba48d31d8b403a8c5f616a209d3b62e81c8;origin=https://github.com/SSESLab/laf;visit=swh:1:snp:6675ef3a6ee5d3cd93bb802a74db6ace37b7b3af;anchor=swh:1:rev:c5ffa4cf0afb9942c7d97657cc074e1b1afe14f5,2019-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2019.100299,https://api.crossref.org/works/10.1016/j.softx.2019.100299,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2018_60,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2019.100302,SoftwareX,Upen2DTool: A Uniform PENalty Matlab tool for inversion of 2D NMR relaxation data,Upen2DTool,Upen2DTool,https://github.com/fzama63/Upen2DTool,swh:1:dir:e84626768ce836006ffdcf1aa7af1caaa806c8fd;origin=https://github.com/fzama63/Upen2DTool;visit=swh:1:snp:07edf5f888f68425a6692a6e4ed0d3cf69d48721;anchor=swh:1:rev:529846491712c09666254a18b767b0871f8a24d3,2019-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2019.100302,https://api.crossref.org/works/10.1016/j.softx.2019.100302,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2019_197,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2019.100311,SoftwareX,NetKet: A machine learning toolkit for many-body quantum systems,netket,NetKet,https://github.com/netket/netket,swh:1:dir:020f5e4fe23ba6205c5ed58fcaf1ca61d443c2c8;origin=https://github.com/netket/netket;visit=swh:1:snp:d1aa8790c3685ebf3d23fa5617f00a6e0c96e5c2;anchor=swh:1:rev:e46b03d8f7e6c8bc532953d90c5d9b1661b1ecec,2019-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2019.100311,https://api.crossref.org/works/10.1016/j.softx.2019.100311,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2019_95,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2019.100322,SoftwareX,A framework for automatic and parameterizable memoization,clava,,https://github.com/specs-feup/clava,swh:1:dir:3c6f5de3b5a0ee0dd1acc097667295de15030345;origin=https://github.com/specs-feup/clava;visit=swh:1:snp:e6635e74e7b8d369242629f6ad7619cebb5499c2;anchor=swh:1:rev:e0f4ec8f1d56f96497aab6b6f8bab6b754f17a30,2019-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2019.100322,https://api.crossref.org/works/10.1016/j.softx.2019.100322,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2019_209,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2019.100325,SoftwareX,LyapXool – a program to compute complete Lyapunov functions,V1,LyapXool,https://github.com/LyapXool/V1,swh:1:dir:e5e0c6cde29721d41ac665bc42cf01e72b8f1efd;origin=https://github.com/LyapXool/V1;visit=swh:1:snp:382a66eb510819f39b50ce5ab18b4b245efdff9e;anchor=swh:1:rev:9e4d91cdf3ca13d843f83925e603843901c46416,2019-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2019.100325,https://api.crossref.org/works/10.1016/j.softx.2019.100325,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2019_207,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2019.100303,SoftwareX,pyIMD: Automated analysis of inertial mass measurements of single cells,pyIMD,pyIMD,https://github.com/cunyap/pyIMD,swh:1:dir:586d801ecaf03ef93db7a5fbc5b904db969092ca;origin=https://github.com/cunyap/pyIMD;visit=swh:1:snp:1633cf4e8e453009456dcaeaf25c7434e9095d7c;anchor=swh:1:rev:b62d048a42039b04f4d8ee3e91f1ba40a0640385,2019-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2019.100303,https://api.crossref.org/works/10.1016/j.softx.2019.100303,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2019_85,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2019.100323,SoftwareX,DM-MCDA: A web-based platform for data mining and multiple criteria decision analysis: A case study on road accident,DM-MCA,DM-MCDA,https://github.com/aitmlouk/DM-MCA,swh:1:dir:0d02e72431d7958b3626398b6c0392b3e28122e0;origin=https://github.com/aitmlouk/DM-MCA;visit=swh:1:snp:f858642e51f9c9cb3323c488cefe626fb99718ce;anchor=swh:1:rev:8a6c8e0725f99ece4129a4f18784062196fdb6c1,2019-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2019.100323,https://api.crossref.org/works/10.1016/j.softx.2019.100323,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2019_141,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2019.100337,SoftwareX,cuSten — CUDA finite difference and stencil library,cuSten,cuSten,https://github.com/munstermonster/cuSten,swh:1:dir:7408fd84800a2376eed7646a683698224a8b596d;origin=https://github.com/munstermonster/cuSten;visit=swh:1:snp:edb10c9a090f9ebd18aa3c4236b1cc126bd99754;anchor=swh:1:rev:14461a9e26c6dae2e5c842364238abbd4f5508d0,2019-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2019.100337,https://api.crossref.org/works/10.1016/j.softx.2019.100337,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2019_54,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2019.100335,SoftwareX,Higra: Hierarchical Graph Analysis,Higra,Higra,https://github.com/higra/Higra,swh:1:dir:fd471d42b7eeb88f082c4e360a09d67291b8f324;origin=https://github.com/higra/Higra;visit=swh:1:snp:ebc95ca1a6773bfc4f103993f1d02217a934ebda;anchor=swh:1:rev:96520a0fe72849b0cd2aca13c301f2573029dad5,2019-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2019.100335,https://api.crossref.org/works/10.1016/j.softx.2019.100335,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2019_243,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2019.100333,SoftwareX,CameraTransform: A Python package for perspective corrections and image mapping,cameratransform,CameraTransform,https://github.com/rgerum/cameratransform,swh:1:dir:05c36ceb5eca67dff406c3cf31ad48544c4a33b2;origin=https://github.com/rgerum/cameratransform;visit=swh:1:snp:d2f65bae836c83c0aba5647643c99bb63cb1b1e5;anchor=swh:1:rev:1e7ff641b80701709230665f2eafcbbbfbf7e213,2019-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2019.100333,https://api.crossref.org/works/10.1016/j.softx.2019.100333,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2019_198,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2019.100329,SoftwareX,Runner: A 2D platform game for physical health promotion,Runner,Runner,https://github.com/SimcaCrow/Runner,swh:1:dir:ec70f494cc282b4d4104cd332d353f5bf3602021;origin=https://github.com/SimcaCrow/Runner;visit=swh:1:snp:53175fe877a5b03d82a89ebeb45e48cc30e8d18e;anchor=swh:1:rev:dd28dfeca4df34c213e8e667e892b3c3e3bd90a0,2019-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2019.100329,https://api.crossref.org/works/10.1016/j.softx.2019.100329,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2019_23,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2019.100345,SoftwareX,AFF3CT: A Fast Forward Error Correction Toolbox!,aff3ct,AFF3CT,https://github.com/aff3ct/aff3ct,swh:1:dir:770783cd2a99e49017a4b44b3ee233367822a6e1;origin=https://github.com/aff3ct/aff3ct;visit=swh:1:snp:9165600a8f9eec3d031af792622361e2bed2d67d;anchor=swh:1:rev:a54ea87ef053057c1809b89227f3a1e9d3287644,2019-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2019.100345,https://api.crossref.org/works/10.1016/j.softx.2019.100345,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2019_43,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2018.10.004,SoftwareX,Buhos: A web-based systematic literature review management software,buhos,Buhos,https://github.com/clbustos/buhos,swh:1:dir:7311fc39ad1070e123ad2dbd9f32444cde18124b;origin=https://github.com/clbustos/buhos;visit=swh:1:snp:8bcbefbb06ddfb71e0baed0c7ae07b771977cdf6;anchor=swh:1:rev:d107145ce1ff85327c6ca2222110994017ef2ba0,2018-01,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2018.10.004,https://api.crossref.org/works/10.1016/j.softx.2018.10.004,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2018_17,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2019.03.006,SoftwareX,GABRIELE: The General Agent Based Repast Implemented Extensible Laboratory for Economics,gabriele,GABRIELE,https://github.com/gfgprojects/gabriele,swh:1:dir:0f2354453acc27ab5d0a91e9d0eed02e8aeb06d8;origin=https://github.com/gfgprojects/gabriele;visit=swh:1:snp:f4d4ded3fb60620209f9644938d70146a1fa101c;anchor=swh:1:rev:a345b3c4a6c3c1451b46b18a653fca99f7818c21,2019-01,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2019.03.006,https://api.crossref.org/works/10.1016/j.softx.2019.03.006,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2018_54,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2019.01.009,SoftwareX,Game-Engine-Assisted Research platform for Scientific computing (GEARS) in Virtual Reality,GEARS,,https://github.com/USCCACS/GEARS,swh:1:dir:200821102cefe1f48dcfe65053292e39294b81ba;origin=https://github.com/USCCACS/GEARS;visit=swh:1:snp:4d3ba97e9e3504d5061abb014d18c5c2fbfd4429;anchor=swh:1:rev:0e8024f436ee91545491957e56ee52166de4aa3a,2019-01,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2019.01.009,https://api.crossref.org/works/10.1016/j.softx.2019.01.009,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2018_42,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2019.100347,SoftwareX,Deep learning application engine (DLAE): Development and integration of deep learning algorithms in medical imaging,dlae,Deep learning application engine (DLAE),https://github.com/jeremiahws/dlae,swh:1:dir:5d498903476f5b5fb61fe6f6cc45dfe44bee96ed;origin=https://github.com/jeremiahws/dlae;visit=swh:1:snp:97e9fcec853a2f917c24a341e448812430dac4ab;anchor=swh:1:rev:42e430f7683239f0ca93c1311da883bbb6654db1,2019-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2019.100347,https://api.crossref.org/works/10.1016/j.softx.2019.100347,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2019_249,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2019.100349,SoftwareX,CaTchDes: MATLAB codes for Caratheodory–Tchakaloff Near-Optimal Regression Designs,CaTchDes,CaTchDes,https://github.com/marcovianello/CaTchDes,swh:1:dir:f33faa16d152a7cfc4d7a82ce157a8494d355603;origin=https://github.com/marcovianello/CaTchDes;visit=swh:1:snp:45d30bae751e22964599517d4d2159b53e6f68c6;anchor=swh:1:rev:77160e51d2fec60685903e1188b904e4bb56ad8d,2019-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2019.100349,https://api.crossref.org/works/10.1016/j.softx.2019.100349,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2019_224,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2019.100355,SoftwareX,GenConstraint: A programming tool for constraint optimization problems,GenConstraint,GenConstraint,https://github.com/itsoulos/GenConstraint,swh:1:dir:a5e7029b5eb7e105d2ee350eef85120ac5a53ada;origin=https://github.com/itsoulos/GenConstraint;visit=swh:1:snp:c023b837c0a15257f2259cb1296be9d5afd689f9;anchor=swh:1:rev:9dc06b3ac14d854c1c88b752467783c9fa68129c,2019-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2019.100355,https://api.crossref.org/works/10.1016/j.softx.2019.100355,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2019_222,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2019.100353,SoftwareX,PyMaxEnt: A Python software for maximum entropy moment reconstruction,PyMaxEnt,PyMaxEnt,https://github.com/saadgroup/PyMaxEnt,swh:1:dir:23153f05b89e047e491a7c5592ea3449664d7543;origin=https://github.com/saadgroup/PyMaxEnt;visit=swh:1:snp:86685d8f69271e5125980eaed63d1132e5cdd816;anchor=swh:1:rev:53978ced674ad721483eb09a1bcb7136a7d3402d,2019-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2019.100353,https://api.crossref.org/works/10.1016/j.softx.2019.100353,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2019_241,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2019.100351,SoftwareX,RETSManager: Real-estate database builder and synchronizer,RETSManager,RETSManager,https://github.com/issamhammad/RETSManager,swh:1:dir:28a34ad8abb2bda770a817d45d1408c0a816d264;origin=https://github.com/issamhammad/RETSManager;visit=swh:1:snp:0b9e3dc1da5590db662b41b0bfd5662657d3513f;anchor=swh:1:rev:22480d82007a6a791e98fe6dcaaed7ee36baf78d,2019-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2019.100351,https://api.crossref.org/works/10.1016/j.softx.2019.100351,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2019_246,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2019.100357,SoftwareX,Practical software reliability engineering with the Software Failure and Reliability Assessment Tool (SFRAT),SFRAT-Automated-Report,,https://github.com/LanceFiondella/SFRAT-Automated-Report,swh:1:dir:40377508e1ba5dcb10232b01d6249a43f6b4c5b8;origin=https://github.com/LanceFiondella/SFRAT-Automated-Report;visit=swh:1:snp:a53c488ea946347053ebce010b39408aa644934c;anchor=swh:1:rev:756425f90e02a8864717a3a0df0e6648530ded2c,2019-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2019.100357,https://api.crossref.org/works/10.1016/j.softx.2019.100357,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2019_210,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2019.100361,SoftwareX,PyLops—A linear-operator Python library for scalable algebra and optimization,pylops,,https://github.com/PyLops/pylops,swh:1:dir:5de47dc5e68cd88c307d636202318f6fe1f555de;origin=https://github.com/PyLops/pylops;visit=swh:1:snp:6730adf2fccf9d57a99c2ef6a762ddbb5f690e26;anchor=swh:1:rev:97992be198c66a489c945c3feff31f6ed7d9117b,2020-01,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2019.100361,https://api.crossref.org/works/10.1016/j.softx.2019.100361,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2019_106,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2019.100367,SoftwareX,WAF-A-MoLE: An adversarial tool for assessing ML-based WAFs,WAF-A-MoLE,WAF-A-MoLE,https://github.com/AvalZ/WAF-A-MoLE,swh:1:dir:db7bf628285db629cd74beead7b50c561f856e86;origin=https://github.com/AvalZ/WAF-A-MoLE;visit=swh:1:snp:f134e61e4bd037e0099dba4c4a22047f47f3e443;anchor=swh:1:rev:4a2cb9438f874ec0d09acaa04402174cc6334880,2020-01,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2019.100367,https://api.crossref.org/works/10.1016/j.softx.2019.100367,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2019_295,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2019.100371,SoftwareX,OPTool—An optimization toolbox for iterative algorithms,OPTool,,https://github.com/danielmsilvestre/OPTool,swh:1:dir:dea96b048077a0a933baaadc68c537038d4bf858;origin=https://github.com/danielmsilvestre/OPTool;visit=swh:1:snp:46da40a208025ae28220af16acb91f795bbdc24f;anchor=swh:1:rev:eb22f7fb7e227bef84a0def97aed8c806aa16473,2020-01,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2019.100371,https://api.crossref.org/works/10.1016/j.softx.2019.100371,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2019_250,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2019.100369,SoftwareX,Total Mapping Toolbox (TOMATO): An open source library for cardiac magnetic resonance parametric mapping,tomato,Total Mapping Toolbox (TOMATO),https://github.com/MRKonrad/tomato,swh:1:dir:d2e78f6852391b819485f55c12b66498ef0d1e6c;origin=https://github.com/MRKonrad/tomato;visit=swh:1:snp:461d1f2c7f00be7eea73bb8efcae7591c686c0ab;anchor=swh:1:rev:abe020f4aa08c1037f04fe80e68f0651d03cccd1,2020-01,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2019.100369,https://api.crossref.org/works/10.1016/j.softx.2019.100369,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2019_219,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2019.100385,SoftwareX,MoebInv: C++ libraries for manipulations in non-Euclidean geometry,MoebInv-notebooks,MoebInv,https://github.com/vvkisil/MoebInv-notebooks,swh:1:dir:b3b56cef741aa425fcb43afd2a50ef19c65b00c4;origin=https://github.com/vvkisil/MoebInv-notebooks;visit=swh:1:snp:78aba2e6f14b4dddf3625c161b59c400bb4f7d39;anchor=swh:1:rev:e5b718b84f13f08ec90cca01c5d23b0d6973432f,2020-01,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2019.100385,https://api.crossref.org/works/10.1016/j.softx.2019.100385,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2019_248,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2019.100365,SoftwareX,"JBlockCreator: An open source, pattern drafting framework to facilitate the automated manufacture of made-to-measure clothing",JBlockCreator,JBlockCreator,https://github.com/aharwood2/JBlockCreator,swh:1:dir:1313a63fdd9f7095f2f6be4188fe6a2a42b08f3e;origin=https://github.com/aharwood2/JBlockCreator;visit=swh:1:snp:539dc16fe75e5d8c58c001a8bf668017eaa94d8c;anchor=swh:1:rev:15c637744fb66dc13a6ee445fdd6c09d46340098,2020-01,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2019.100365,https://api.crossref.org/works/10.1016/j.softx.2019.100365,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2018_220,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2019.100383,SoftwareX,"pyvrft: A Python package for the Virtual Reference Feedback Tuning, a direct data-driven control method",pyvrft,pyvrft,https://github.com/datadrivencontrol/pyvrft,swh:1:dir:7a694c7599f1d4331cd3fd7a82afe0128cab742e;origin=https://github.com/datadrivencontrol/pyvrft;visit=swh:1:snp:e6ad98e30c32032dbe3262717c06e7d5f36ea306;anchor=swh:1:rev:f731541b2d6b6270c7987b08ee6c90d662a53a4c,2020-01,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2019.100383,https://api.crossref.org/works/10.1016/j.softx.2019.100383,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2019_285,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2019.100377,SoftwareX,Coastal Imaging Station Design Toolbox,Station-Design-Toolbox,,https://github.com/Coastal-Imaging-Research-Network/Station-Design-Toolbox,swh:1:dir:cdc6d6778250b04c19c1f43449860ea4f8128e55;origin=https://github.com/Coastal-Imaging-Research-Network/Station-Design-Toolbox;visit=swh:1:snp:7f853fc1f5c11fa865633fa547e1014facce620e;anchor=swh:1:rev:b4ab9e8c5298588255580c3a73e94b3058c96748,2020-01,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2019.100377,https://api.crossref.org/works/10.1016/j.softx.2019.100377,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2019_33,ElsevierSoftwareX GitHub Organization,18 June 2026
