article_doi,venue,article_title,software_label_from_repo,software_label_from_title,repo_url_P1324,swhid_P6138,publication_date_P577,publisher_P123,language_P407,venue_name_P1433,issn,article_doi_url,crossref_ref_url,crossref_stated_in,repo_ref_url_P854,repo_stated_in,retrieved_P813
10.5201/ipol.2018.242,IPOL,EPLL: An Image Denoising Method Using a Gaussian Mixture Model Learned on a Large Set of Patches,,EPLL,,swh:1:dir:a83b0a008be41abcb0cfd5582f975d9dad7fa923;origin=https://doi.org/10.5201/ipol.2018.242;visit=swh:1:snp:e23ec4927071c2ca0f08f69b8d414b7af8cf62b8;anchor=swh:1:rel:d062e553037129e43696f3eb4a64ffc417e5929f,2018-12-23,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2018.242,https://api.crossref.org/works/10.5201/ipol.2018.242,Crossref,https://doi.org/10.5201/ipol.2018.242,Image Processing On Line,18 June 2026
10.5201/ipol.2014.106,IPOL,Automatic Lens Distortion Correction Using One-Parameter Division Models,,,,swh:1:dir:2517ae737c5620f56c34ea6f0b4b7cce7bbd37cd;origin=https://doi.org/10.5201/ipol.2014.106;visit=swh:1:snp:cd6224be98a0d272582dcbb6b65456afff01e929;anchor=swh:1:rel:bf1eb3f1496f88788baefea73631ca5dcd3a7a52,2014-11-20,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2014.106,https://api.crossref.org/works/10.5201/ipol.2014.106,Crossref,https://doi.org/10.5201/ipol.2014.106,Image Processing On Line,18 June 2026
10.5201/ipol.2022.430,IPOL,A Brief Analysis of the SwinIR Image Super-Resolution,,,,,2022-12-20,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2022.430,https://api.crossref.org/works/10.5201/ipol.2022.430,Crossref,https://doi.org/10.5201/ipol.2022.430,Image Processing On Line,18 June 2026
10.5201/ipol.2022.338,IPOL,Ant Colony Optimization for Estimating Pith Position on Images of Tree Log Ends,,,,swh:1:dir:bad023898b2adf23e42e107a8b563f9221e60fdd;origin=https://doi.org/10.5201/ipol.2022.338;visit=swh:1:snp:8efccae274e56e1e27bf7dbcb2a000f25de4403f;anchor=swh:1:rel:b8952210f3600f09fc5eb78a9fc8b4a08f13a159,2022-12-11,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2022.338,https://api.crossref.org/works/10.5201/ipol.2022.338,Crossref,https://doi.org/10.5201/ipol.2022.338,Image Processing On Line,18 June 2026
10.5201/ipol.2017.204,IPOL,Hyperspectral Image Classification Using Graph Clustering Methods,,,,swh:1:dir:3e64c9aa5dcc27361e16b8124ba9c70c60bad750;origin=https://doi.org/10.5201/ipol.2017.204;visit=swh:1:snp:59548d42bad749e5c88f2998b35216239285976e;anchor=swh:1:rev:aa39d914bec8bf9c7e901c9016a0de56574f5333,2017-08-19,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2017.204,https://api.crossref.org/works/10.5201/ipol.2017.204,Crossref,https://doi.org/10.5201/ipol.2017.204,Image Processing On Line,18 June 2026
10.5201/ipol.2021.323,IPOL,A Compartmental Epidemiological Model Applied to the Covid-19 Epidemic,,,,,2021-05-16,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2021.323,https://api.crossref.org/works/10.5201/ipol.2021.323,Crossref,https://doi.org/10.5201/ipol.2021.323,Image Processing On Line,18 June 2026
10.5201/ipol.2018.225,IPOL,Fast Affine Invariant Image Matching,,,,,2018-09-24,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2018.225,https://api.crossref.org/works/10.5201/ipol.2018.225,Crossref,https://doi.org/10.5201/ipol.2018.225,Image Processing On Line,18 June 2026
10.5201/ipol.2021.358,IPOL,A Mathematical Analysis and Implementation of Residual Interpolation Demosaicking Algorithms,,,,swh:1:dir:6109e0eeb2344eee6a78541fce988012b01f7c52;origin=https://doi.org/10.5201/ipol.2021.358;visit=swh:1:snp:12eda189760cf63da4b8519182051ce57c5c3d09;anchor=swh:1:rel:53bcb9f8d73dc109a08ec82128c213757b18f875,2021-07-27,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2021.358,https://api.crossref.org/works/10.5201/ipol.2021.358,Crossref,https://doi.org/10.5201/ipol.2021.358,Image Processing On Line,18 June 2026
10.5201/ipol.2025.562,IPOL,Specularity in NeRFs: A Comparative Study of Ref-NeRF and NRFF,,Specularity in NeRFs,,,2025-03-12,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2025.562,https://api.crossref.org/works/10.5201/ipol.2025.562,Crossref,https://doi.org/10.5201/ipol.2025.562,Image Processing On Line,18 June 2026
10.5201/ipol.2025.580,IPOL,Latent Diffusion Approaches for Conditional Generation of Aerial Imagery: A Study,,,,,2025-03-11,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2025.580,https://api.crossref.org/works/10.5201/ipol.2025.580,Crossref,https://doi.org/10.5201/ipol.2025.580,Image Processing On Line,18 June 2026
10.5201/ipol.2011.llmps-scb,IPOL,Simplest Color Balance,,,,swh:1:dir:b2256bdc9c77015bfe72feeed56d6e34281a2cc8 swh:1:dir:b2256bdc9c77015bfe72feeed56d6e34281a2cc8;origin=https://doi.org/10.5201/ipol.2011.llmps-scb;visit=swh:1:snp:d221e852be7dcba16a4b592b87e288216c7fda05 visit=swh:1:snp:990466e5cd9992958e3ff727eafb8fa42b45fdcc;anchor=swh:1:rev:e60e40a6a7e8221e10b351ef3d5a2a5c9f3e64b2 anchor=swh:1:rev:b3b24e613f61864de6dce9dded8469e124490441,2011-10-24,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2011.llmps-scb,https://api.crossref.org/works/10.5201/ipol.2011.llmps-scb,Crossref,https://doi.org/10.5201/ipol.2011.llmps-scb,Image Processing On Line,18 June 2026
10.5201/ipol.2022.422,IPOL,A Brief Analysis of the Holistically-Nested Edge Detector,,,,,2022-10-03,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2022.422,https://api.crossref.org/works/10.5201/ipol.2022.422,Crossref,https://doi.org/10.5201/ipol.2022.422,Image Processing On Line,18 June 2026
10.5201/ipol.2021.324,IPOL,The Portilla-Simoncelli Texture Model: towards Understanding the Early Visual Cortex,,The Portilla-Simoncelli Texture Model,,swh:1:dir:bb5b550b698ae830fdfb9da77424699950b71482;origin=https://doi.org/10.5201/ipol.2021.324;visit=swh:1:snp:7439201af9ffa6d9b09bc21c7a674247da43e2ec;anchor=swh:1:rel:af32bb0dc1f331385a6570c5df0822c2c1b4f9ad,2021-07-08,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2021.324,https://api.crossref.org/works/10.5201/ipol.2021.324,Crossref,https://doi.org/10.5201/ipol.2021.324,Image Processing On Line,18 June 2026
10.5201/ipol.2016.130,IPOL,An Iterative Optimization Algorithm for Lens Distortion Correction Using Two-Parameter Models,,,,swh:1:dir:b29c3b9f781b6438b991c16639fccc643369ca5f;origin=https://doi.org/10.5201/ipol.2016.130;visit=swh:1:snp:02272a0d5c85dc5c871cceac8789e15f1218be6f;anchor=swh:1:rel:a90e4aed1791c74e33fe49772510a06996276fae,2016-12-18,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2016.130,https://api.crossref.org/works/10.5201/ipol.2016.130,Crossref,https://doi.org/10.5201/ipol.2016.130,Image Processing On Line,18 June 2026
10.5201/ipol.2019.118,IPOL,Joint TV-L1 Optical Flow and Occlusion Estimation,,,,swh:1:dir:58ba4f42cbd0e3c88bcbc063956c4b5ad3407d70;origin=https://doi.org/10.5201/ipol.2019.118;visit=swh:1:snp:0f390b02f56bdc86366de7c31d64b91ebcd78c26;anchor=swh:1:rel:de3d6d4b13e1039370d9e71516207c43bc96d9fb,2019-12-23,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2019.118,https://api.crossref.org/works/10.5201/ipol.2019.118,Crossref,https://doi.org/10.5201/ipol.2019.118,Image Processing On Line,18 June 2026
10.5201/ipol.2013.90,IPOL,"Analysis and Extension of the Percentile Method, Estimating a Noise Curve from a Single Image",,,,swh:1:dir:6b95b5cc1542e8636e4253965bcc6507759a687d;origin=https://doi.org/10.5201/ipol.2013.90;visit=swh:1:snp:326332c00ccddf2c16ae1c4d6ab97daaf7833d95;anchor=swh:1:rev:a8341625a261221b9262d5260853ce7337f13617,2013-12-20,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2013.90,https://api.crossref.org/works/10.5201/ipol.2013.90,Crossref,https://doi.org/10.5201/ipol.2013.90,Image Processing On Line,18 June 2026
10.5201/ipol.2014.120,IPOL,Parameter-Free Fast Pixelwise Non-Local Means Denoising,,,,swh:1:dir:06e7c96ddd447dd91e0792d781125b80754bcbdf;origin=https://doi.org/10.5201/ipol.2014.120;visit=swh:1:snp:18c1afcdcc45c9f6aca5b473f2d581d5959753c7;anchor=swh:1:rev:136be99c997c78b54cb3e5e678e9fb7713292bac,2014-11-19,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2014.120,https://api.crossref.org/works/10.5201/ipol.2014.120,Crossref,https://doi.org/10.5201/ipol.2014.120,Image Processing On Line,18 June 2026
